
    0.935 00100011   0.0116   0.0298   0.0135   0.0258    69    95    89   109   17.7   17.3   17.4   20.7    86    88    89    94
    0.940 00100011   0.0010   0.0195   0.0080   0.0245    75    84   100   113   18.4   16.2   18.4   21.1    88    89    89    95
    0.945 00100011  -0.0008   0.0183   0.0100   0.0195    84    87   118   107   19.4   16.5   19.9   20.6    83    86    91    92
    0.950 00100011   0.0032   0.0165   0.0122   0.0243    72    94    92    89   18.1   17.2   17.7   19.0    78    92    86    93
    0.955 00100011   0.0190   0.0254   0.0109   0.0236    78    97    99    92   18.8   17.5   18.3   19.3    87    89    88    94
    0.960 00100011   0.0091  -0.0098   0.0061   0.0221    80    76   104    97   19.0   15.3   18.8   19.7    85    85    90    92
    0.965 00100011   0.0143   0.0030   0.0082   0.0265    81    90   100   101   19.1   16.8   18.4   20.1    91    93    90    93
    0.970 00100011   0.0312   0.0347   0.0151   0.0215   101    96    95    69   21.0   17.4   18.0   16.8    80    92    91    88
    0.975 00100011   0.0101   0.0199   0.0085   0.0226    93    99   102    80   20.3   17.6   18.6   18.1    81    93    90    92
    0.980 00100011   0.0190   0.0199   0.0072   0.0225    78    93    95    96   18.8   17.1   18.0   19.6    88    89    92    91
    0.985 00100011   0.0085   0.0141   0.0083   0.0251    87    87   112   101   19.7   16.5   19.4   20.1    87    92    92    93
    0.990 00100011  -0.0083   0.0296   0.0020   0.0182    91    64    93    88   20.1   13.8   17.8   18.9    85    90    91    91
    0.995 00100011   0.0066   0.0063   0.0015   0.0194    65    95    84   115   17.2   17.3   16.9   21.2    85    95    90    96
    1.000 00100011   0.0001   0.0174   0.0030   0.0193    85    97    99   101   19.5   17.5   18.3   20.1    81    91    91    91
    1.005 00100011   0.0175   0.0256   0.0080   0.0238    77   106    92   108   18.6   18.2   17.7   20.7    85    93    82    94
    1.010 00100011   0.0052   0.0252   0.0064   0.0228    95    84   104    95   20.5   16.2   18.8   19.6    87    91    91    92
    1.015 00100011   0.0131   0.0096  -0.0011   0.0206    86   112   116   113   19.6   18.7   19.7   21.1    84    93    90    96
    1.020 00100011   0.0058   0.0075   0.0019   0.0190    89    78   116   115   19.9   15.6   19.7   21.2    87    92    90    95
    1.025 00100011   0.0041   0.0159   0.0008   0.0178    98    94   105    83   20.7   17.2   18.8   18.4    85    91    89    91
    1.030 00100011   0.0139   0.0240   0.0052   0.0153    84    90   109    71   19.4   16.8   19.2   17.0    90    89    91    90
    1.035 00100011   0.0008   0.0214   0.0023   0.0181    86    85    97   100   19.6   16.3   18.2   20.0    83    91    90    91
    1.040 00100011   0.0108   0.0345   0.0046   0.0143    82    88   113    88   19.2   16.6   19.5   18.9    90    91    91    90
    1.045 00100011   0.0090   0.0254   0.0026   0.0156    76   102    95   106   18.5   17.9   18.0   20.5    89    94    90    90
    1.050 00100011   0.0280   0.0235   0.0060   0.0185    73   102   134    89   18.2   17.9   21.0   19.0    89    92    91    90
    1.055 00100011   0.0395   0.0353   0.0044   0.0126    95   100   106   101   20.5   17.7   18.9   20.1    90    91    92    93
    1.060 00100011   0.0146   0.0121  -0.0031   0.0168    92    95   104    86   20.2   17.3   18.8   18.7    88    91    91    84
    1.065 00100011   0.0117   0.0252   0.0077   0.0177    89    91    99    99   19.9   16.9   18.3   19.9    85    93    88    89
    1.070 00100011   0.0343   0.0341   0.0057   0.0128    70    93    99   122   17.8   17.1   18.3   21.7    89    93    92    95
    1.075 00100011   0.0234   0.0240   0.0117   0.0158    90    88    88   100   20.0   16.6   17.3   20.0    88    92    88    93
    1.080 00100011   0.0359   0.0176   0.0096   0.0156    79   101   104   125   18.9   17.8   18.8   21.9    91    93    92    94
    1.085 00100011   0.0461   0.0341   0.0126   0.0143    84    84   101   112   19.4   16.2   18.5   21.0    84    92    88    92
    1.090 00100011   0.0370   0.0238   0.0127   0.0165    80    74    95    93   19.0   15.1   18.0   19.4    90    88    91    93
    1.095 00100011   0.0459   0.0214   0.0120   0.0166    62    96    98    88   16.8   17.4   18.2   18.9    90    93    88    92
    1.100 00100011   0.0472   0.0240   0.0124   0.0146    73    86    92   103   18.2   16.4   17.7   20.3    83    94    89    91
    1.105 00100011   0.0479   0.0130   0.0106   0.0144    75    73    87    89   18.4   15.0   17.2   19.0    87    91    86    96
    1.110 00100011   0.0512   0.0287   0.0104   0.0173    89    77    95    97   19.9   15.5   18.0   19.7    93    89    92    92
    1.115 00100011   0.0390   0.0013   0.0104   0.0139    91    78    92    93   20.1   15.6   17.7   19.4    91    93    85    92
    1.120 00100011   0.0587  -0.0005   0.0156   0.0144    65    82    95    85   17.2   16.0   18.0   18.6    89    91    88    93
    1.125 00100011   0.0587   0.0004   0.0140   0.0163    81    92    89    92   19.1   17.0   17.4   19.3    93    88    82    92
    1.130 00100011   0.0670   0.0013   0.0113   0.0128    68    82    94    97   17.6   16.0   17.9   19.7    87    89    91    93
    1.135 00100011   0.0454  -0.0060   0.0127   0.0114    77    84    99   112   18.6   16.2   18.3   21.0    86    88    83    94
    1.140 00100011   0.0464  -0.0043   0.0099   0.0104    67    94    80    90   17.4   17.2   16.5   19.1    86    90    92    92
    1.145 00100011   0.0359  -0.0007   0.0075   0.0097    86    90    90    94   19.6   16.8   17.5   19.5    92    87    90    90
    1.150 00100011   0.0566  -0.0034   0.0128   0.0090    88   103    81   108   19.8   18.0   16.6   20.7    93    84    93    95
    1.155 00100011   0.0403   0.0079   0.0120   0.0091    87    82   107   100   19.7   16.0   19.0   20.0    94    84    93    92
    1.160 00100011   0.0497   0.0106   0.0074   0.0083    87    73    97   120   19.7   15.0   18.2   21.6    93    89    93    95
    1.165 00100011   0.0312   0.0042   0.0147   0.0118    76    74    82   113   18.5   15.1   16.7   21.1    94    88    90    96
    1.170 00100011   0.0512   0.0004   0.0073   0.0076    76    83    83   102   18.5   16.1   16.8   20.2    90    87    91    92
    1.175 00100011   0.0294   0.0134   0.0091   0.0111    76    77    89    85   18.5   15.5   17.4   18.6    91    87    87    89
    1.180 00100011   0.0305  -0.0041   0.0098   0.0114    75    76    67    96   18.4   15.3   14.9   19.6    91    88    88    92
    1.185 00100011   0.0290   0.0130   0.0109   0.0093    79    91    80   112   18.9   16.9   16.5   21.0    90    84    84    93
    1.190 00100011   0.0324   0.0146   0.0097   0.0111    92   100    81   110   20.2   17.7   16.6   20.8    93    88    92    96
    1.195 00100011   0.0175   0.0122   0.0111   0.0093    94   105    91   100   20.4   18.1   17.6   20.0    92    91    91    92
    1.200 00100011   0.0248   0.0018   0.0053   0.0095    93    77   106   103   20.3   15.5   18.9   20.3    93    90    93    91
    1.205 00100011   0.0141   0.0139   0.0057   0.0083    79    82   114   103   18.9   16.0   19.6   20.3    92    83    89    91
    1.210 00100011   0.0272   0.0073   0.0045   0.0059    81    80    97   110   19.1   15.8   18.2   20.8    92    87    92    94
    1.215 00100011   0.0115   0.0082   0.0050   0.0090    78    97   106    82   18.8   17.5   18.9   18.3    93    91    91    90
    1.220 00100011   0.0135   0.0091   0.0065   0.0058   109   101    96   110   21.7   17.8   18.1   20.8    93    89    84    94
    1.225 00100011   0.0102   0.0066   0.0046   0.0016    85    65    87   122   19.5   14.0   17.2   21.7    90    80    81    91
    1.230 00100011   0.0326   0.0363   0.0011   0.0066    84    76    84   104   19.4   15.3   16.9   20.3    87    85    86    92
    1.235 00100011   0.0113   0.0026   0.0008  -0.0017    67    75    95    95   17.4   15.2   18.0   19.6    92    74    81    87
    1.240 00100011   0.0442  -0.0129  -0.0009   0.0014   102    82   104    77   21.1   16.0   18.8   17.7    94    71    80    87
    1.245 00100011   0.0205   0.0237  -0.0046   0.0055    81    71    77    88   19.1   14.7   16.1   18.9    86    69    82    82
    1.250 00100011   0.0310   0.0035  -0.0130  -0.0032    75    88    96    90   18.4   16.6   18.1   19.1    89    79    81    92
    1.255 00100011   0.0496   0.0195  -0.0071   0.0007    67    75   109   101   17.4   15.2   19.2   20.1    86    82    91    90
    1.260 00100011   0.0387   0.0456  -0.0117   0.0059    83    85    98    88   19.3   16.3   18.2   18.9    93    68    90    89
    1.265 00100011   0.0354   0.0591  -0.0077   0.0088    91    83   105   119   20.1   16.1   18.8   21.5    91    84    89    88
    1.270 00100011   0.0333   0.0709  -0.0097   0.0054    64    93   108    85   17.0   17.1   19.1   18.6    92    75    91    89
    1.275 00100011   0.0333   0.0449  -0.0116   0.0015    92    71   110    85   20.2   14.7   19.2   18.6    93    68    93    91
    1.280 00100011   0.0260   0.1032  -0.0071   0.0105    81    83   100    91   19.1   16.1   18.4   19.2    92    75    89    92
    1.285 00100011   0.0035   0.0907  -0.0057   0.0075    85    87    99   107   19.5   16.5   18.3   20.6    89    79    87    91
    1.290 00100011   0.0222   0.0841   0.0006   0.0143    52   100    95   107   15.2   17.7   18.0   20.6    81    78    83    94
    1.295 00100011  -0.0212   0.0797  -0.0009   0.0091    88    94    99    97   19.8   17.2   18.3   19.7    91    89    79    88
    1.300 00100011  -0.0192   0.0660   0.0037   0.0090    83    87   103    92   19.3   16.5   18.7   19.3    86    90    84    92
    1.305 00100011  -0.0087   0.0759   0.0054   0.0039    65    84    95   102   17.2   16.2   18.0   20.2    91    91    83    89
    1.310 00100011  -0.0288   0.0757   0.0058   0.0071    78    67    93   102   18.8   14.2   17.8   20.2    89    84    71    89
    1.315 00100011  -0.0424   0.0688   0.0132   0.0081    66    96    95    96   17.3   17.4   18.0   19.6    86    88    80    89
    1.320 00100011  -0.0442   0.0478   0.0240   0.0087    70    90    92    95   17.8   16.8   17.7   19.6    77    71    78    83
    1.325 00100011  -0.0678   0.0752   0.0155   0.0005    68    73    97   123   17.6   15.0   18.2   21.8    80    77    80    93
    1.330 00100011  -0.0684   0.0471   0.0152   0.0025    93    90    86   112   20.3   16.8   17.1   21.0    84    71    80    89
    1.335 00100011  -0.0730   0.1016   0.0141   0.0046    86    97    82   127   19.6   17.5   16.7   22.1    81    77    88    91
    1.340 00100011  -0.0913   0.0675   0.0170   0.0029    92    71    99    93   20.2   14.7   18.3   19.4    89    73    65    82
    1.345 00100011  -0.0880   0.0493   0.0256  -0.0040    56    87   107   121   15.9   16.5   19.0   21.7    84    49    60    87
    1.350 00100011  -0.1060   0.0830   0.0282   0.0041    73   100   100   121   18.2   17.7   18.4   21.7    53    74    66    88
    1.355 00100011  -0.0783   0.0841   0.0142   0.0083    87    76    88   106   19.7   15.3   17.3   20.5    78    73    64    83
    1.360 00100011  -0.1014   0.0339   0.0259   0.0055    75    72   102   105   18.4   14.9   18.6   20.4    87    65    64    88
    1.365 00100011  -0.0708   0.0535   0.0167   0.0118    86    91    98   111   19.6   16.9   18.2   20.9    77    64    72    89
    1.370 00100011  -0.0693   0.0779   0.0189   0.0085    76    90    98   114   18.5   16.8   18.2   21.1    69    78    82    81
    1.375 00100011  -0.0821   0.0763   0.0151   0.0134    74   104   108   113   18.3   18.1   19.1   21.1    81    79    74    86
    1.380 00100011  -0.0828   0.0724   0.0078   0.0121    93   100    95   117   20.3   17.7   18.0   21.4    74    64    83    84
    1.385 00100011  -0.1049   0.0761   0.0168   0.0223    86    71    74    95   19.6   14.7   15.8   19.6    71    62    75    82
    1.390 00100011  -0.0817   0.0730   0.0175   0.0125    85   104   103   103   19.5   18.1   18.7   20.3    76    75    73    71
    1.395 00100011  -0.0744   0.0830   0.0176   0.0149    86    98   112    85   19.6   17.5   19.4   18.6    55    78    64    71
    1.400 00100011  -0.0270   0.0761   0.0163   0.0240    87    97   100    98   19.7   17.5   18.4   19.8    71    77    62    80
    1.405 00100011  -0.0435   0.0648   0.0188   0.0196    66    84   102    93   17.3   16.2   18.6   19.4    58    77    77    85
    1.410 00100011  -0.0766   0.0870   0.0172   0.0235    83    92   104    88   19.3   17.0   18.8   18.9    63    81    64    77
    1.415 00100011  -0.0482   0.0475   0.0209   0.0282    60    94    99    92   16.5   17.2   18.3   19.3    82    83    75    75
    1.420 00100011  -0.0507   0.0365   0.0291   0.0287    78    79    99    91   18.8   15.7   18.3   19.2    80    83    71    73
    1.425 00100011  -0.0352   0.0482   0.0299   0.0278    80    89   105    91   19.0   16.7   18.8   19.2    84    85    71    72
    1.430 00100011  -0.0245   0.0440   0.0314   0.0347    75    78   101   101   18.4   15.6   18.5   20.1    83    80    73    63
    1.435 00100011  -0.0265   0.0420   0.0407   0.0348    98    81    90    89   20.7   15.9   17.5   19.0    83    83    71    71
    1.440 00100011  -0.0365   0.0482   0.0366   0.0330    89    95    89   105   19.9   17.3   17.4   20.4    83    84    76    85
    1.445 00100011  -0.0390   0.0301   0.0306   0.0318    84    90   109    97   19.4   16.8   19.2   19.7    72    85    71    74
    1.450 00100011  -0.0649  -0.0032   0.0483   0.0359    91    77   110   106   20.1   15.5   19.2   20.5    87    78    56    71
    1.455 00100011  -0.0448  -0.0169   0.0425   0.0348    87   106   101   106   19.7   18.2   18.5   20.5    80    88    83    82
    1.460 00100011  -0.0708  -0.0149   0.0502   0.0358    82    77   103   123   19.2   15.5   18.7   21.8    87    82    74    83
    1.465 00100011  -0.0557  -0.0369   0.0453   0.0313    89   102   116   116   19.9   17.9   19.7   21.3    86    84    70    84
    1.470 00100011  -0.0529  -0.0455   0.0456   0.0307    92    89   106   126   20.2   16.7   18.9   22.0    91    81    72    83
    1.475 00100011  -0.0443  -0.0663   0.0438   0.0332    75    94    98   126   18.4   17.2   18.2   22.0    90    72    75    82
    1.480 00100011  -0.0332  -0.0484   0.0436   0.0323    76    97   100   111   18.5   17.5   18.4   20.9    88    83    71    80
    1.485 00100011  -0.0590  -0.0546   0.0452   0.0370    87    77   112   128   19.7   15.5   19.4   22.1    91    76    75    72
    1.490 00100011  -0.0493  -0.0136   0.0434   0.0342   102    71   108   107   21.1   14.7   19.1   20.6    84    83    76    69
    1.495 00100011  -0.0255  -0.0052   0.0434   0.0322    94    86    98   117   20.4   16.4   18.2   21.4    87    84    83    79
    1.500 00100011  -0.0430  -0.0360   0.0316   0.0371    75    74    94   128   18.4   15.1   17.9   22.1    88    85    80    71
    1.505 00100011  -0.0489  -0.0586   0.0384   0.0489    79    71   114   119   18.9   14.7   19.6   21.5    83    83    86    77
    1.510 00100011  -0.0589  -0.0423   0.0335   0.0354    87    93   103   130   19.7   17.1   18.7   22.3    89    81    80    74
    1.515 00100011  -0.0319  -0.0060   0.0354   0.0357    79    85    91   107   18.9   16.3   17.6   20.6    89    82    85    76
    1.520 00100011  -0.0568   0.0172   0.0356   0.0392    77    84   108    99   18.6   16.2   19.1   19.9    89    81    88    81
    1.525 00100011  -0.0274  -0.0265   0.0374   0.0374    78    86   116    97   18.8   16.4   19.7   19.7    91    80    88    81
    1.530 00100011  -0.0376  -0.0402   0.0341   0.0288    70    92    98   110   17.8   17.0   18.2   20.8    90    88    92    83
    1.535 00100011  -0.0454  -0.0125   0.0367   0.0405    83    80   112    96   19.3   15.8   19.4   19.6    93    85    92    83
    1.540 00100011  -0.0403   0.0063   0.0368   0.0320    83    84   123   106   19.3   16.2   20.2   20.5    91    88    94    89
    1.545 00100011  -0.0434  -0.0083   0.0339   0.0310    83   108   118   107   19.3   18.4   19.9   20.6    90    94    94    88
    1.550 00100011  -0.0252  -0.0382   0.0323   0.0349    73    80    85   123   18.2   15.8   17.0   21.8    91    89    88    91
    1.555 00100011  -0.0265  -0.0253   0.0377   0.0328    83    86   103   102   19.3   16.4   18.7   20.2    95    92    93    94
    1.560 00100011  -0.0156  -0.0466   0.0446   0.0418    96   101   101   107   20.6   17.8   18.5   20.6    89    88    93    92
    1.565 00100011  -0.0259  -0.0320   0.0439   0.0445    76    96    88   108   18.5   17.4   17.3   20.7    87    83    87    93
    1.570 00100011   0.0120  -0.0322   0.0474   0.0456    97    88    88    97   20.7   16.6   17.3   19.7    85    83    85    92
    1.575 00100011   0.0001  -0.0056   0.0436   0.0511    83    86    88   100   19.3   16.4   17.3   20.0    87    81    88    91
    1.580 00100011  -0.0126   0.0094   0.0511   0.0560    86    90   104   102   19.6   16.8   18.8   20.2    88    89    88    85
    1.585 00100011  -0.0068   0.0048   0.0501   0.0607    71   110    89   106   17.9   18.5   17.4   20.5    84    92    85    91
    1.590 00100011  -0.0069  -0.0171   0.0552   0.0620    87    79   100    96   19.7   15.7   18.4   19.6    84    85    79    84
    1.595 00100011  -0.0323   0.0105   0.0631   0.0659    88    90    99   107   19.8   16.8   18.3   20.6    88    92    86    83
    1.600 00100011  -0.0496  -0.0043   0.0591   0.0657    83    79    98    96   19.3   15.7   18.2   19.6    85    91    80    74
    1.605 00100011  -0.0436  -0.0088   0.0632   0.0702    80    80    96   103   19.0   15.8   18.1   20.3    85    87    78    81
    1.610 00100011  -0.0595  -0.0123   0.0580   0.0728    88    76    88   102   19.8   15.3   17.3   20.2    80    88    86    73
    1.615 00100011  -0.0671   0.0063   0.0612   0.0693    85    99    86    89   19.5   17.6   17.1   19.0    79    92    90    74
    1.620 00100011  -0.1093  -0.0018   0.0551   0.0710    79    80    90    90   18.9   15.8   17.5   19.1    88    83    89    72
    1.625 00100011  -0.0964   0.0138   0.0515   0.0647    86    74    97    94   19.6   15.1   18.2   19.5    88    90    90    80
    1.630 00100011  -0.0999  -0.0010   0.0528   0.0677    83    80    99    94   19.3   15.8   18.3   19.5    87    85    90    81
    1.635 00100011  -0.1053  -0.0293   0.0522   0.0616    93    79   108   112   20.3   15.7   19.1   21.0    85    88    91    68
    1.640 00100011  -0.0955  -0.0147   0.0479   0.0590    82    86   126   108   19.2   16.4   20.4   20.7    86    89    90    77
    1.645 00100011  -0.0873   0.0004   0.0508   0.0557    75    98   112   109   18.4   17.5   19.4   20.7    88    93    90    89
    1.650 00100011  -0.1028   0.0018   0.0510   0.0607    82    81   110    94   19.2   15.9   19.2   19.5    69    82    89    84
    1.655 00100011  -0.0777   0.0018   0.0502   0.0548    92    75   112    98   20.2   15.2   19.4   19.8    75    86    90    91
    1.660 00100011  -0.0611   0.0384   0.0513   0.0468    74    88    88    89   18.3   16.6   17.3   19.0    86    86    91    90
    1.665 00100011  -0.0634   0.0274   0.0468   0.0525    76    84   117   103   18.5   16.2   19.8   20.3    89    85    95    85
    1.670 00100011  -0.0650   0.0358   0.0435   0.0541    78    68   113   102   18.8   14.4   19.5   20.2    84    87    92    91
    1.675 00100011  -0.0944   0.0659   0.0488   0.0566    86    98   124    94   19.6   17.5   20.3   19.5    88    90    94    84
    1.680 00100011  -0.0833   0.0428   0.0493   0.0585    76    99   112    93   18.5   17.6   19.4   19.4    80    92    95    90
    1.685 00100011  -0.0749   0.0699   0.0495   0.0542    70    96    99    97   17.8   17.4   18.3   19.7    88    88    88    88
    1.690 00100011  -0.0930   0.0477   0.0449   0.0602    93    80   115   103   20.3   15.8   19.6   20.3    92    90    92    88
    1.695 00100011  -0.0843   0.0539   0.0431   0.0578    91    97    98    89   20.1   17.5   18.2   19.0    84    92    91    82
    1.700 00100011  -0.0402   0.0832   0.0486   0.0520    74   109    90    91   18.3   18.5   17.5   19.2    86    92    87    87
    1.705 00100011  -0.0607   0.0688   0.0508   0.0538    76   104    89   104   18.5   18.1   17.4   20.3    87    94    91    87
    1.710 00100011  -0.0201   0.0487   0.0513   0.0532    63    99    93    98   16.9   17.6   17.8   19.8    82    93    92    92
    1.715 00100011  -0.0408   0.0633   0.0551   0.0559    68    92    90    98   17.6   17.0   17.5   19.8    90    95    90    86
    1.720 00100011  -0.0464   0.0527   0.0538   0.0519    76    88   108    76   18.5   16.6   19.1   17.6    83    93    93    88
    1.725 00100011  -0.0224   0.0652   0.0590   0.0490    70    95    97   100   17.8   17.3   18.2   20.0    79    90    86    90
    1.730 00100011  -0.0398   0.0551   0.0579   0.0537    67    87   112    97   17.4   16.5   19.4   19.7    89    93    97    84
    1.735 00100011  -0.0502   0.0546   0.0571   0.0503    77    86   121   105   18.6   16.4   20.1   20.4    90    92    94    82
    1.740 00100011  -0.0322   0.0610   0.0596   0.0506    85   103   120    92   19.5   18.0   20.0   19.3    91    95    95    90
    1.745 00100011  -0.0237   0.0311   0.0595   0.0488    84    75   108   101   19.4   15.2   19.1   20.1    92    88    91    90
    1.750 00100011  -0.0493   0.0555   0.0573   0.0478    77    72   114   111   18.6   14.9   19.6   20.9    90    89    94    89
    1.755 00100011  -0.0387   0.0508   0.0566   0.0488    73    95   115    99   18.2   17.3   19.6   19.9    88    94    92    88
    1.760 00100011  -0.0324   0.0407   0.0576   0.0525    88    90   109    96   19.8   16.8   19.2   19.6    91    95    94    89
    1.765 00100011  -0.0308   0.0513   0.0569   0.0565    83   100   109   112   19.3   17.7   19.2   21.0    89    95    93    89
    1.770 00100011  -0.0253   0.0313   0.0541   0.0505    93   101   105    91   20.3   17.8   18.8   19.2    93    96    94    91
    1.775 00100011  -0.0173   0.0355   0.0568   0.0492    96    69   108   108   20.6   14.5   19.1   20.7    94    93    93    93
    1.780 00100011  -0.0209   0.0369   0.0580   0.0491    90   108   101   129   20.0   18.4   18.5   22.2    94    96    93    90
    1.785 00100011  -0.0224   0.0205   0.0508   0.0495    80   105    92    91   19.0   18.1   17.7   19.2    95    95    91    90
    1.790 00100011  -0.0020   0.0378   0.0558   0.0440    87   103   104   106   19.7   18.0   18.8   20.5    95    95    90    93
    1.795 00100011  -0.0002   0.0221   0.0519   0.0484    66    88   103   100   17.3   16.6   18.7   20.0    92    95    93    93
    1.800 00100011  -0.0053   0.0021   0.0557   0.0527    76    89    98   100   18.5   16.7   18.2   20.0    96    95    90    91
    1.805 00100011   0.0092   0.0211   0.0528   0.0518    90    80    85   108   20.0   15.8   17.0   20.7    96    95    92    94
    1.810 00100011   0.0027   0.0176   0.0549   0.0500    87    90    90    93   19.7   16.8   17.5   19.4    96    94    93    93
    1.815 00100011  -0.0042   0.0129   0.0519   0.0465    97    68    99    87   20.7   14.4   18.3   18.8    95    93    94    93
    1.820 00100011   0.0214   0.0218   0.0501   0.0484   104    99    94   106   21.3   17.6   17.9   20.5    97    96    94    96
    1.825 00100011   0.0040   0.0190   0.0513   0.0505   105    76   105    99   21.3   15.3   18.8   19.9    96    94    95    93
    1.830 00100011   0.0080   0.0145   0.0551   0.0528    84    96   112    99   19.4   17.4   19.4   19.9    97    96    96    93
    1.835 00100011   0.0122   0.0058   0.0509   0.0510    92    69   108    93   20.2   14.5   19.1   19.4    97    92    93    96
    1.840 00100011   0.0122   0.0256   0.0538   0.0501    90    68    84    89   20.0   14.4   16.9   19.0    96    94    93    93
    1.845 00100011   0.0074   0.0119   0.0551   0.0522    83    76   101   110   19.3   15.3   18.5   20.8    97    94    96    95
    1.850 00100011   0.0205   0.0152   0.0582   0.0558    74    83   106   109   18.3   16.1   18.9   20.7    95    94    95    97
    1.855 00100011   0.0195   0.0138   0.0550   0.0561    85    86    99   103   19.5   16.4   18.3   20.3    95    95    93    95
    1.860 00100011   0.0167   0.0310   0.0576   0.0544    83    91   105   118   19.3   16.9   18.8   21.4    95    93    93    95
    1.865 00100011   0.0118   0.0234   0.0588   0.0564    84   100   109   127   19.4   17.7   19.2   22.1    93    92    95    98
    1.870 00100011   0.0067   0.0147   0.0598   0.0591    72    79    95   122   18.1   15.7   18.0   21.7    94    92    95    96
    1.875 00100011  -0.0002   0.0061   0.0607   0.0599    91    92    97   105   20.1   17.0   18.2   20.4    95    92    94    94
    1.880 00100011   0.0002   0.0123   0.0605   0.0639    97    98    98    99   20.7   17.5   18.2   19.9    96    89    88    93
    1.885 00100011  -0.0222   0.0128   0.0609   0.0615    61    77    90    88   16.6   15.5   17.5   18.9    93    89    92    92
    1.890 00100011  -0.0046   0.0063   0.0602   0.0637    96    88   110    97   20.6   16.6   19.2   19.7    94    85    91    93
    1.895 00100011  -0.0249  -0.0013   0.0638   0.0666    88   105   108   110   19.8   18.1   19.1   20.8    93    83    78    92
    1.900 00100011  -0.0130   0.0088   0.0660   0.0660    98    85   112   124   20.7   16.3   19.4   21.9    94    88    80    92
    1.905 00100011  -0.0309   0.0134   0.0670   0.0665    96    87    99   121   20.6   16.5   18.3   21.7    95    87    91    88
    1.910 00100011  -0.0418   0.0001   0.0686   0.0721    87    78   100   108   19.7   15.6   18.4   20.7    93    88    74    82
    1.915 00100011  -0.0420  -0.0126   0.0694   0.0758    86    78    94   114   19.6   15.6   17.9   21.1    90    90    79    87
    1.920 00100011  -0.0461  -0.0214   0.0693   0.0760   105    91    89   115   21.3   16.9   17.4   21.2    91    91    79    86
    1.925 00100011  -0.0888  -0.0098   0.0778   0.0817    61    83    95   103   16.6   16.1   18.0   20.3    88    89    88    76
    1.930 00100011  -0.0616  -0.0037   0.0672   0.0787    81    85   105   102   19.1   16.3   18.8   20.2    78    88    82    84
